Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Dec 7, 2018 @ 16:18:58.000","Ayman Odeh",2092926074105667,post,24,,687,0
"Dec 7, 2018 @ 15:56:54.000","Naftali Bennett",2085021511519506,post,172,,"3,100",0
"Dec 7, 2018 @ 15:00:01.000","Avi Gabbay",2234509200101151,post,455,,"1,500",0
"Dec 7, 2018 @ 13:45:50.000","Benjamin Netanyahu",10156016189787076,post,160,,"3,500",0
"Dec 7, 2018 @ 13:36:12.000","Moshe kahalon",2260959954148190,post,436,,"3,100",0
"Dec 7, 2018 @ 11:03:28.000","Benjamin Netanyahu",10156015971122076,post,264,,"3,200",0
"Dec 7, 2018 @ 10:00:02.000","Avi Gabbay",2234503146768423,post,289,,"4,100",0
"Dec 7, 2018 @ 08:35:14.000","Benjamin Netanyahu",10156015832882076,post,236,,"4,900",0
"Dec 6, 2018 @ 23:38:54.000","Benjamin Netanyahu",10156014997667076,post,151,,"3,200",0
"Dec 6, 2018 @ 22:47:00.000","Naftali Bennett",2083979568290367,post,74,,"1,200",0
"Dec 6, 2018 @ 21:49:05.000","Naftali Bennett",2083908704964120,post,62,,975,0
"Dec 6, 2018 @ 21:23:01.000","Benjamin Netanyahu",10156014755032076,post,107,,"2,000",0
"Dec 6, 2018 @ 20:06:33.000","Naftali Bennett",2083800394974951,post,32,,613,0
"Dec 6, 2018 @ 19:46:41.000","Benjamin Netanyahu",10156014602452076,post,"1,400",,"23,000",0
"Dec 6, 2018 @ 19:22:04.000","Avigdor Liberman",2225669764112626,post,209,,526,69
"Dec 6, 2018 @ 17:00:09.000","Moshe Feiglin",2388024891212143,post,139,,201,0
"Dec 6, 2018 @ 16:57:10.000","Avi Gabbay",2235266083358796,post,286,,"2,800",0
"Dec 6, 2018 @ 15:13:43.000","Benjamin Netanyahu",10156014209922076,post,255,,"2,900",0
"Dec 6, 2018 @ 12:01:54.000","Yair Lapid",2140227266035613,post,160,,"1,900",0
"Dec 6, 2018 @ 10:49:00.000","Avi Gabbay",2235067053378699,post,198,,"1,400",0
"Dec 6, 2018 @ 09:26:36.000","Moshe Feiglin",2011471025598669,post,20,,137,0
"Dec 5, 2018 @ 20:38:13.000","Ayman Odeh",2090249904373284,post,8,,603,0
"Dec 5, 2018 @ 19:14:12.000","Benjamin Netanyahu",10156012582397076,post,125,,"1,800",0
"Dec 5, 2018 @ 18:00:01.000","Avi Gabbay",2234508260101245,post,119,,"1,300",0
"Dec 5, 2018 @ 16:57:41.000","Tzipi Livni",10156864087109438,post,215,,"1,900",0
"Dec 5, 2018 @ 16:49:07.000","Moshe kahalon",2259742794269906,post,162,,452,15
"Dec 5, 2018 @ 16:24:16.000","Benjamin Netanyahu",10156012333137076,post,266,,"4,600",0
"Dec 5, 2018 @ 16:03:59.000","Moshe kahalon",2259718340939018,post,354,,"1,300",0
"Dec 5, 2018 @ 15:14:01.000","Naftali Bennett",2082077255147265,post,72,,416,0
"Dec 5, 2018 @ 15:13:19.000","Yair Lapid",189954511955814,post,"2,000",,"16,000",0
"Dec 5, 2018 @ 15:03:36.000","Benjamin Netanyahu",10156012222212076,post,70,,"1,300",0
"Dec 5, 2018 @ 15:03:17.000","Avi Gabbay",2234504776768260,post,193,,"2,800",0
"Dec 5, 2018 @ 11:55:20.000","Avi Gabbay",2234418996776838,post,341,,"3,700",0
"Dec 5, 2018 @ 10:48:02.000","Yair Lapid",2138740139517659,post,161,,"2,400",296
"Dec 5, 2018 @ 09:50:18.000","Moshe kahalon",2259546614289524,post,156,,"1,500",0
"Dec 5, 2018 @ 01:00:00.000","Benjamin Netanyahu",10156010940167076,post,164,,"2,700",0
"Dec 4, 2018 @ 22:57:17.000","Ayman Odeh",2088906161174325,post,6,,"1,000",0
"Dec 4, 2018 @ 22:18:16.000","Benjamin Netanyahu",10156010881782076,post,590,,"5,600",0
"Dec 4, 2018 @ 21:45:34.000","Moshe kahalon",2259244747653044,post,243,,369,0
"Dec 4, 2018 @ 21:27:47.000","Avi Gabbay",2234038903481514,post,263,,"2,400",0
"Dec 4, 2018 @ 20:52:30.000","Avi Gabbay",2234024273482977,post,118,,"1,900",0
"Dec 4, 2018 @ 20:31:07.000","Moshe Feiglin",2009162605829511,post,56,,596,0
"Dec 4, 2018 @ 20:09:19.000","Benjamin Netanyahu",256073101729441,post,"1,600",,"5,100",0
"Dec 4, 2018 @ 19:48:33.000","Tzipi Livni",10156861994619438,post,123,,"2,500",0
"Dec 4, 2018 @ 15:26:06.000","Naftali Bennett",2080595848628739,post,115,,"1,500",0
"Dec 4, 2018 @ 15:09:46.000","Tzipi Livni",10156861353319438,post,15,,235,0
"Dec 4, 2018 @ 12:55:52.000","Benjamin Netanyahu",10156010128032076,post,532,,"4,400",0
"Dec 4, 2018 @ 12:20:45.000","Yair Lapid",346547422797216,post,204,,687,0
"Dec 4, 2018 @ 12:20:40.000","Naftali Bennett",2080392285315762,post,47,,356,0
"Dec 4, 2018 @ 12:00:10.000","Avi Gabbay",2233690603516344,post,104,,583,0
"Dec 4, 2018 @ 09:30:59.000","Avi Gabbay",2233678310184240,post,378,,"5,700",0
"Dec 4, 2018 @ 09:00:38.000","Moshe Feiglin",2008405059238599,post,154,,"1,000",220
"Dec 4, 2018 @ 08:02:17.000","Yair Lapid",2137104136347926,post,83,,"1,100",0
"Dec 3, 2018 @ 23:46:00.000","Benjamin Netanyahu",10156008927227076,post,134,,"1,900",0
"Dec 3, 2018 @ 21:08:28.000","Benjamin Netanyahu",10156008661732076,post,246,,"4,200",0
"Dec 3, 2018 @ 20:53:06.000","Yair Lapid",2136487329742940,post,25,,457,0
"Dec 3, 2018 @ 20:37:07.000","Avi Gabbay",2233380440214027,post,383,,"3,600",702
"Dec 3, 2018 @ 19:56:55.000","Ayman Odeh",2087228431342098,post,221,,"4,600",0
"Dec 3, 2018 @ 19:45:14.000","Benjamin Netanyahu",10156008521422076,post,182,,"2,500",0
"Dec 3, 2018 @ 19:21:46.000","Tzipi Livni",10156859553079438,post,581,,"1,800",0
"Dec 3, 2018 @ 17:54:43.000","Moshe kahalon",2258491237728395,post,121,,"1,400",0
"Dec 3, 2018 @ 17:02:30.000","Yair Lapid",354263905386164,post,407,,"1,500",0
"Dec 3, 2018 @ 15:53:10.000","Benjamin Netanyahu",10156008179347076,post,334,,"2,700",0
"Dec 3, 2018 @ 14:06:11.000","Naftali Bennett",581016145692389,post,155,,454,0
"Dec 3, 2018 @ 12:34:28.000","Benjamin Netanyahu",10156007915272076,post,956,,"5,500",0
"Dec 3, 2018 @ 10:18:26.000","Avi Gabbay",2233049496913788,post,400,,"4,200",0
"Dec 3, 2018 @ 10:01:27.000","Yair Lapid",368137860601310,post,256,,"1,000",0
"Dec 3, 2018 @ 08:03:03.000","Moshe Feiglin",2006893786056393,post,37,,402,0
"Dec 3, 2018 @ 02:58:00.000","Yair Lapid",302428253701664,post,146,,799,0
"Dec 2, 2018 @ 22:21:46.000","Benjamin Netanyahu",1057875881052487,post,"2,700",,"9,800",0
"Dec 2, 2018 @ 21:35:27.000","Naftali Bennett",2078183805536610,post,31,,699,1
"Dec 2, 2018 @ 20:08:06.000","Benjamin Netanyahu",569403043483721,post,"3,900",,"5,600",72
"Dec 2, 2018 @ 19:19:15.000","Moshe Feiglin",2006195702792868,post,15,,322,0
"Dec 2, 2018 @ 18:32:20.000","Benjamin Netanyahu",10156006259327076,post,"2,700",,"21,000",0
"Dec 2, 2018 @ 17:34:24.000","Tzipi Livni",10156857011444438,post,983,,"2,900",0
"Dec 2, 2018 @ 16:29:15.000","Naftali Bennett",2077831528905171,post,87,,"2,100",0
"Dec 2, 2018 @ 16:08:42.000","Avi Gabbay",2232584326960305,post,563,,"2,800",0
"Dec 2, 2018 @ 15:20:45.000","Yair Lapid",2134754309916242,post,312,,"1,300",0
"Dec 2, 2018 @ 11:59:45.000","Benjamin Netanyahu",10156005684652076,post,792,,"3,900",0
"Dec 2, 2018 @ 10:48:55.000","Naftali Bennett",2077464248941899,post,248,,"2,800",30
"Dec 2, 2018 @ 08:30:01.000","Moshe Feiglin",2005446869534418,post,95,,503,0
"Dec 2, 2018 @ 07:40:29.000","Naftali Bennett",2077317705623220,post,91,,"1,000",0
"Dec 1, 2018 @ 23:07:52.000","Naftali Bennett",2076779322343725,post,101,,"1,800",0
"Dec 1, 2018 @ 17:39:43.000","Benjamin Netanyahu",10156004064532076,post,114,,"2,100",0
"Dec 1, 2018 @ 11:28:22.000","Ayman Odeh",2082221541842787,post,41,,944,0
"Dec 1, 2018 @ 11:16:48.000","Tzipi Livni",199515714321796,post,346,,603,8
"Nov 30, 2018 @ 18:05:38.000","Avi Gabbay",2231353757083362,post,170,,"1,400",0
"Nov 30, 2018 @ 14:12:19.000","Naftali Bennett",2074843565870634,post,146,,544,6
"Nov 30, 2018 @ 13:08:39.000","Naftali Bennett",2074782665876724,post,267,,"2,000",121
"Nov 30, 2018 @ 12:16:25.000","Benjamin Netanyahu",10156001681182076,post,584,,"6,000",42
"Nov 30, 2018 @ 11:39:46.000","Naftali Bennett",2074710065883984,post,54,,973,0
"Nov 30, 2018 @ 09:00:02.000","Avi Gabbay",2229979050554166,post,339,,"3,000",267
"Nov 29, 2018 @ 21:00:01.000","Naftali Bennett",2073952169293107,post,91,,"1,100",0
"Nov 29, 2018 @ 20:34:53.000","Benjamin Netanyahu",10156000352552076,post,224,,"2,200",0
"Nov 29, 2018 @ 16:54:47.000","Avi Gabbay",2230681150483956,post,87,,"1,200",0
"Nov 29, 2018 @ 15:53:57.000","Moshe kahalon",2255610721349780,post,203,,"1,200",76
"Nov 29, 2018 @ 15:26:59.000","Avi Gabbay",2230612230490848,post,356,,"4,900",234
"Nov 29, 2018 @ 14:53:30.000","Benjamin Netanyahu",10155999690837076,post,115,,"1,200",0
"Nov 29, 2018 @ 13:49:42.000","Naftali Bennett",2073508019337522,post,33,,248,0
"Nov 29, 2018 @ 11:48:05.000","Tzipi Livni",10156849322549438,post,114,,"3,200",0
"Nov 29, 2018 @ 10:28:50.000","Naftali Bennett",2073340842687573,post,10,,179,0
"Nov 29, 2018 @ 08:00:01.000","Avi Gabbay",2230121380539933,post,188,,"2,600",0
"Nov 29, 2018 @ 07:31:45.000","Naftali Bennett",2073202586034732,post,78,,479,0
"Nov 28, 2018 @ 20:28:30.000","Benjamin Netanyahu",10155998141647076,post,315,,"7,800",0
"Nov 28, 2018 @ 17:47:58.000","Benjamin Netanyahu",10155997851347076,post,237,,"4,200",0
"Nov 28, 2018 @ 17:24:03.000","Benjamin Netanyahu",10155997794727076,post,105,,"1,500",0
"Nov 28, 2018 @ 15:27:07.000","Yair Lapid",2129068013818205,post,480,,"3,500",0
"Nov 28, 2018 @ 15:05:16.000","Tzipi Livni",10156847203664438,post,35,,"1,200",14
"Nov 28, 2018 @ 14:20:20.000","Tzipi Livni",295765401068141,post,15,,177,0
"Nov 28, 2018 @ 13:49:40.000","Avi Gabbay",2229839847234753,post,183,,"2,400",0
"Nov 28, 2018 @ 13:35:31.000","Moshe kahalon",2254917061419146,post,866,,"1,700",191
"Nov 28, 2018 @ 12:34:50.000","Benjamin Netanyahu",10155997452052076,post,187,,"1,900",0
"Nov 28, 2018 @ 12:06:41.000","Avi Gabbay",2229828127235925,post,856,,"10,000",0
"Nov 28, 2018 @ 08:34:49.000","Benjamin Netanyahu",10155997266442076,post,205,,"3,400",0
"Nov 27, 2018 @ 23:43:06.000","Benjamin Netanyahu",10155996523532076,post,92,,"1,900",0
"Nov 27, 2018 @ 22:14:00.000","Avi Gabbay",2229526010599470,post,163,,"2,800",0
"Nov 27, 2018 @ 19:40:17.000","Tzipi Livni",10156845445769438,post,446,,"1,700",0
"Nov 27, 2018 @ 17:17:38.000","Yair Lapid",2127782327280107,post,"1,700",,"20,000",0
"Nov 27, 2018 @ 17:09:26.000","Benjamin Netanyahu",10155995865772076,post,146,,"2,700",0
"Nov 27, 2018 @ 15:01:46.000","Benjamin Netanyahu",10155995633392076,post,179,,"3,500",0
"Nov 27, 2018 @ 13:45:20.000","Moshe kahalon",2254323351478517,post,376,,652,0
"Nov 27, 2018 @ 13:42:58.000","Benjamin Netanyahu",10155995576907076,post,278,,"3,600",0
"Nov 27, 2018 @ 13:20:06.000","Avi Gabbay",2229200240632047,post,104,,536,0
"Nov 27, 2018 @ 11:33:12.000","Benjamin Netanyahu",10155995465677076,post,236,,"4,100",0
"Nov 27, 2018 @ 09:20:10.000","Yair Lapid",2127312190660454,post,231,,"1,000",0
"Nov 26, 2018 @ 22:41:21.000","Benjamin Netanyahu",10155994326847076,post,304,,"2,300",63
"Nov 26, 2018 @ 21:10:38.000","Avi Gabbay",2228847590667312,post,360,,"2,200",89
"Nov 26, 2018 @ 20:07:55.000","Yair Lapid",2126604637397876,post,58,,"1,300",0
"Nov 26, 2018 @ 17:04:07.000","Tzipi Livni",209116563213808,post,238,,796,0
"Nov 26, 2018 @ 16:01:31.000","Benjamin Netanyahu",10155993680877076,post,333,,"5,300",0
"Nov 26, 2018 @ 15:59:25.000","Yair Lapid",2126326130759060,post,55,,637,21
"Nov 26, 2018 @ 15:43:30.000","Benjamin Netanyahu",10155993658417076,post,381,,"2,800",0
"Nov 26, 2018 @ 15:02:30.000","Avi Gabbay",2228622914023113,post,238,,"2,600",596
"Nov 26, 2018 @ 14:06:29.000","Benjamin Netanyahu",10155993540662076,post,181,,"3,400",0
"Nov 26, 2018 @ 12:40:21.000","Yair Lapid",2125955344129472,post,392,,"1,800",0
"Nov 26, 2018 @ 11:32:24.000","Benjamin Netanyahu",10155993408247076,post,643,,"2,500",0
"Nov 26, 2018 @ 10:49:29.000","Moshe kahalon",2253667611544091,post,444,,667,0
"Nov 26, 2018 @ 09:39:51.000","Naftali Bennett",2069277693093888,post,348,,"1,200",0
"Nov 25, 2018 @ 22:21:37.000","Benjamin Netanyahu",10155992374857076,post,278,,"4,500",0
"Nov 25, 2018 @ 22:06:48.000","Naftali Bennett",2068714306483560,post,114,,917,4
"Nov 25, 2018 @ 21:12:38.000","Yair Lapid",2125116674213339,post,75,,529,0
"Nov 25, 2018 @ 20:42:46.000","Avi Gabbay",2228210814064323,post,101,,"1,700",0
"Nov 25, 2018 @ 18:35:28.000","Benjamin Netanyahu",10155991987092076,post,225,,"2,700",0
"Nov 25, 2018 @ 17:48:46.000","Avi Gabbay",2228103594075045,post,193,,"3,700",0
"Nov 25, 2018 @ 16:20:52.000","Benjamin Netanyahu",10155991753652076,post,159,,"2,000",0
"Nov 25, 2018 @ 15:25:58.000","Benjamin Netanyahu",10155991673937076,post,196,,"2,200",0
"Nov 25, 2018 @ 14:29:14.000","Naftali Bennett",2068251589863165,post,212,,"2,200",0
"Nov 25, 2018 @ 09:14:59.000","Yair Lapid",2124371547621185,post,155,,768,0
"Nov 25, 2018 @ 08:58:15.000","Naftali Bennett",2067921363229521,post,33,,360,0
"Nov 25, 2018 @ 07:43:09.000","Naftali Bennett",2067863806568610,post,35,,577,0
"Nov 24, 2018 @ 22:33:08.000","Naftali Bennett",2067382106616780,post,213,,"3,300",0
"Nov 24, 2018 @ 19:18:08.000","Yair Lapid",2123459391045734,post,354,,"2,300",0
"Nov 24, 2018 @ 17:53:11.000","Benjamin Netanyahu",10155989836042076,post,403,,"2,600",0
"Nov 23, 2018 @ 22:36:28.000","Yair Lapid",2122252691166404,post,677,,"2,900",0
"Nov 23, 2018 @ 16:10:25.000","Avigdor Liberman",2205914096088193,post,191,,237,0
"Nov 23, 2018 @ 15:24:20.000","Naftali Bennett",2065593953462262,post,85,,885,0
"Nov 23, 2018 @ 13:30:43.000","Benjamin Netanyahu",10155987205062076,post,228,,"4,100",0
"Nov 22, 2018 @ 21:08:19.000","Tzipi Livni",10156833758064438,post,780,,"2,400",69
"Nov 22, 2018 @ 20:59:12.000","Benjamin Netanyahu",10155985945752076,post,171,,"2,600",0
"Nov 22, 2018 @ 19:01:48.000","Benjamin Netanyahu",10155985750577076,post,298,,"2,600",0
"Nov 22, 2018 @ 18:40:41.000","Avi Gabbay",2226267470925324,post,234,,"1,000",0
"Nov 22, 2018 @ 18:19:30.000","Yair Lapid",2120680981323575,post,294,,"1,900",0
"Nov 22, 2018 @ 18:15:41.000","Naftali Bennett",2064481796906811,post,67,,"2,000",0
"Nov 22, 2018 @ 17:48:20.000","Benjamin Netanyahu",10155985648757076,post,208,,"2,900",0
"Nov 22, 2018 @ 14:19:42.000","Benjamin Netanyahu",10155985316552076,post,359,,"2,400",85
"Nov 22, 2018 @ 13:03:50.000","Avi Gabbay",2226006957618042,post,370,,"1,700",0
"Nov 22, 2018 @ 12:32:31.000","Naftali Bennett",2064122573609400,post,679,,"9,100",0
"Nov 22, 2018 @ 10:50:12.000","Avigdor Liberman",285725722068982,post,68,,88,0
"Nov 22, 2018 @ 08:17:50.000","Naftali Bennett",2063890620299262,post,160,,"1,400",146
"Nov 21, 2018 @ 18:57:26.000","Avi Gabbay",2225579037660834,post,194,,"2,400",111
"Nov 21, 2018 @ 17:56:03.000","Naftali Bennett",2063115877043403,post,101,,729,0
"Nov 21, 2018 @ 17:39:28.000","Benjamin Netanyahu",10155983576192076,post,858,,"9,800",0
"Nov 21, 2018 @ 17:27:32.000","Avigdor Liberman",2203135649699371,post,41,,219,3
"Nov 21, 2018 @ 14:24:55.000","Benjamin Netanyahu",10155983332617076,post,338,,"4,900",0
"Nov 21, 2018 @ 13:16:23.000","Avi Gabbay",2225359571016114,post,283,,"4,100",33
"Nov 21, 2018 @ 10:32:32.000","Naftali Bennett",2062685400419784,post,132,,975,66
"Nov 21, 2018 @ 09:32:06.000","Yair Lapid",2118737668184573,post,343,,"1,800",0
"Nov 21, 2018 @ 09:14:44.000","Benjamin Netanyahu",10155983046692076,post,312,,"2,800",0
"Nov 20, 2018 @ 21:19:58.000","Benjamin Netanyahu",10155982196992076,post,155,,"4,400",0
"Nov 20, 2018 @ 17:43:04.000","Avi Gabbay",2224974657721272,post,82,,538,0
"Nov 20, 2018 @ 17:03:28.000","Tzipi Livni",10156828864174438,post,471,,"1,900",137
"Nov 20, 2018 @ 15:08:50.000","Yair Lapid",2118128301578843,post,140,,"1,700",0
"Nov 20, 2018 @ 11:23:21.000","Naftali Bennett",2061751433846514,post,151,,"1,100",53
"Nov 20, 2018 @ 10:06:47.000","Yair Lapid",2117851171606556,post,38,,958,0
"Nov 20, 2018 @ 07:58:30.000","Naftali Bennett",2061563787198612,post,633,,"5,200",0
"Nov 19, 2018 @ 20:27:55.000","Tzipi Livni",10156826955019438,post,692,,"2,100",0
"Nov 19, 2018 @ 19:00:14.000","Yair Lapid",2116946815030325,post,205,,"1,200",0
"Nov 19, 2018 @ 17:16:11.000","Benjamin Netanyahu",10155980088347076,post,640,,"3,900",0
"Nov 19, 2018 @ 16:32:15.000","Avi Gabbay",2224274227791315,post,244,,"2,500",65
"Nov 19, 2018 @ 15:39:46.000","Yair Lapid",2116731841718489,post,324,,"1,500",0
"Nov 19, 2018 @ 13:20:01.000","Naftali Bennett",2060443420643982,post,335,,"1,500",0
"Nov 19, 2018 @ 10:21:06.000","Naftali Bennett",2176606695892821,post,"2,700",,"1,800",139
"Nov 18, 2018 @ 21:37:17.000","Tzipi Livni",10156824812379438,post,484,,"2,400",0
"Nov 18, 2018 @ 21:17:46.000","Yair Lapid",2115670421824631,post,185,,"1,000",0
"Nov 18, 2018 @ 20:10:59.000","Benjamin Netanyahu",719630271754535,post,"9,900",,"17,000",0
"Nov 18, 2018 @ 19:06:38.000","Avi Gabbay",718678315154655,post,"1,100",,622,0
"Nov 18, 2018 @ 18:11:33.000","Naftali Bennett",1946100865465478,post,478,,571,29
"Nov 18, 2018 @ 16:02:22.000","Avi Gabbay",2223572244528180,post,840,,"3,100",0
"Nov 18, 2018 @ 13:04:05.000","Benjamin Netanyahu",10155977699622076,post,852,,"3,700",0
"Nov 18, 2018 @ 11:40:34.000","Benjamin Netanyahu",10155977607997076,post,248,,"2,600",0
"Nov 18, 2018 @ 11:04:20.000","Yair Lapid",2115035625221444,post,213,,877,0
"Nov 18, 2018 @ 09:00:01.000","Avi Gabbay",2221986751353396,post,169,,502,0
"Nov 17, 2018 @ 17:46:31.000","Benjamin Netanyahu",10155976034587076,post,"2,200",,"6,900",0
"Nov 16, 2018 @ 19:45:14.000","Yair Lapid",2112796238778716,post,381,,"3,600",0
"Nov 16, 2018 @ 15:42:33.000","Avigdor Liberman",2195998910413045,post,159,,334,0
"Nov 16, 2018 @ 13:05:16.000","Avigdor Liberman",2195804493765820,post,298,,591,0
"Nov 16, 2018 @ 11:50:45.000","Moshe kahalon",2247606322150220,post,269,,"1,300",0
"Nov 16, 2018 @ 11:27:43.000","Naftali Bennett",2055814004440257,post,203,,"1,000",9
"Nov 16, 2018 @ 10:30:02.000","Avi Gabbay",2222021681349903,post,390,,"1,300",261
"Nov 15, 2018 @ 23:29:46.000","Benjamin Netanyahu",10155972580997076,post,"1,400",,"4,100",0
"Nov 15, 2018 @ 22:19:52.000","Naftali Bennett",2055140787840912,post,507,,"1,800",0
"Nov 15, 2018 @ 21:09:38.000","Yair Lapid",2111544085570598,post,201,,"1,300",0
"Nov 15, 2018 @ 18:29:35.000","Avigdor Liberman",2194770647202538,post,298,,982,0
"Nov 15, 2018 @ 18:00:41.000","Benjamin Netanyahu",10155972085172076,post,"2,300",,"8,000",0
"Nov 15, 2018 @ 17:29:07.000","Naftali Bennett",2054868824534775,post,685,,"2,900",0
"Nov 15, 2018 @ 15:29:44.000","Avi Gabbay",2221811148037623,post,258,,875,22
"Nov 15, 2018 @ 14:26:59.000","Benjamin Netanyahu",10155971773457076,post,780,,"2,900",131
"Nov 15, 2018 @ 12:39:56.000","Avi Gabbay",2221724748046263,post,455,,"3,000",359
"Nov 15, 2018 @ 11:23:52.000","Yair Lapid",2110980502293623,post,189,,"1,200",42
"Nov 14, 2018 @ 22:24:31.000","Avi Gabbay",2221364321415639,post,181,,"1,200",0
"Nov 14, 2018 @ 19:08:35.000","Tzipi Livni",10156815648129438,post,497,,"1,800",0
"Nov 14, 2018 @ 18:42:00.000","Avi Gabbay",495235697648405,post,551,,583,0
"Nov 14, 2018 @ 17:23:17.000","Avigdor Liberman",2193290970683839,post,523,,"1,700",0
"Nov 14, 2018 @ 16:59:27.000","Avi Gabbay",2221252074760197,post,29,,298,0
"Nov 14, 2018 @ 15:02:17.000","Yair Lapid",2109870652404608,post,410,,"2,000",0
"Nov 14, 2018 @ 14:10:06.000","Tzipi Livni",10156815091099438,post,476,,"3,100",138
"Nov 14, 2018 @ 13:25:17.000","Avi Gabbay",2221127794772625,post,678,,"5,100",0
"Nov 14, 2018 @ 12:19:15.000","Tzipi Livni",10156814941539438,post,74,,"1,700",0
"Nov 14, 2018 @ 08:40:12.000","Avi Gabbay",2221022441449827,post,108,,818,0
"Nov 13, 2018 @ 20:54:22.000","Avi Gabbay",2220715154813889,post,65,,290,0
