Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Dec 20, 2019 @ 10:23:13.000","Itamar Ben-Gvir",1137539146448424,post,933,256,"4,488",4
"Dec 20, 2019 @ 09:14:00.000","Benjamin Netanyahu",10156908267022076,post,"1,900",890,"22,096",10
"Dec 20, 2019 @ 09:11:19.000","Naftali Bennett",2759170054104645,post,338,54,"4,213",0
"Dec 20, 2019 @ 08:25:51.000","Benjamin Netanyahu",10156908205352076,post,110,70,"1,609",4
"Dec 20, 2019 @ 08:23:22.000","Miri Regev",1002755333413468,"live post",712,242,0,0
"Dec 20, 2019 @ 08:11:20.000","Avigdor Liberman",2385153638479473,"live post",565,47,0,0
"Dec 20, 2019 @ 07:53:56.000","Avigdor Liberman",2948764968469765,post,255,26,627,5
"Dec 20, 2019 @ 07:42:35.000","Yair Lapid",2800136830044650,post,207,254,"2,637",2
"Dec 20, 2019 @ 07:17:06.000","Merav Michaeli",2853750717981949,post,27,14,"1,216",0
"Dec 20, 2019 @ 07:11:14.000","Benjamin Netanyahu",10156908111197076,post,509,719,"5,822",8
"Dec 20, 2019 @ 06:52:36.000","Itzik Shmuli",2554720791249158,post,76,44,"1,179",0
"Dec 19, 2019 @ 20:06:19.000","Benjamin Netanyahu",458223034833473,"live post","1,300",736,0,0
"Dec 19, 2019 @ 20:02:09.000","Miri Regev",478576569465184,"live post",557,202,0,0
"Dec 19, 2019 @ 19:30:02.000","Orly Levy-Abkasis",3232331910115437,post,36,27,362,0
"Dec 19, 2019 @ 19:01:49.000","Naftali Bennett",2757995424222108,post,194,30,"1,408",3
"Dec 19, 2019 @ 18:56:47.000","Itamar Ben-Gvir",1137018063167199,post,135,23,"1,162",1
"Dec 19, 2019 @ 18:51:11.000","Benjamin Netanyahu",10156906551717076,post,515,200,"2,435",1
"Dec 19, 2019 @ 18:36:20.000","Benjamin Netanyahu",459035694990387,"live post","1,400",528,0,0
"Dec 19, 2019 @ 17:03:40.000","Naftali Bennett",2757808997574084,post,705,84,"6,178",8
"Dec 19, 2019 @ 17:01:45.000","Ayelet Shaked",2543187865799624,post,954,136,"5,718",6
"Dec 19, 2019 @ 17:00:11.000","Benjamin Netanyahu",611819682692628,"live post","1,200",642,0,0
"Dec 19, 2019 @ 17:00:10.000","Ayelet Shaked",2543171162467961,"page-update post",67,10,318,0
"Dec 19, 2019 @ 16:08:40.000","Nitzan Horowitz",10158033107216340,post,158,54,546,8
"Dec 19, 2019 @ 15:58:00.000","Benjamin Netanyahu",10156906157007076,post,"1,200",162,"9,567",14
"Dec 19, 2019 @ 15:01:14.000","Moshe Feiglin",2500627023510594,"live post",137,36,0,0
"Dec 19, 2019 @ 14:55:26.000","Benjamin Netanyahu",10156906015147076,post,730,527,"6,650",4
"Dec 19, 2019 @ 14:14:26.000","Benjamin Netanyahu",1004232826612757,post,336,374,"5,777",4
"Dec 19, 2019 @ 14:10:02.000","Stav Shaffir",2558901330996437,post,26,33,"1,553",0
"Dec 19, 2019 @ 13:34:40.000","Benny Gantz",446844845992913,post,118,67,"1,912",2
"Dec 19, 2019 @ 13:20:38.000","Benjamin Netanyahu",10156905816097076,post,364,508,"4,727",1
"Dec 19, 2019 @ 12:13:44.000","Itzik Shmuli",2553062171415020,post,388,334,"3,273",0
"Dec 19, 2019 @ 12:08:10.000","Rafi Peretz",569022047215920,post,31,5,182,0
"Dec 19, 2019 @ 11:58:31.000","Moshe Bogie Ya'alon",2959298577436634,post,29,8,140,0
"Dec 19, 2019 @ 11:58:06.000","Benjamin Netanyahu",10156905660737076,post,731,518,"6,645",3
"Dec 19, 2019 @ 11:24:44.000","Benjamin Netanyahu",10156905603272076,post,535,"1,000","4,823",2
"Dec 19, 2019 @ 11:07:47.000","Amir Peretz",2730897330306914,post,"3,100","1,000","10,423",736
"Dec 19, 2019 @ 10:09:56.000","Stav Shaffir",2733668093343391,"live post",47,14,0,0
"Dec 19, 2019 @ 09:25:13.000","Rafi Peretz",568924960558962,post,10,0,145,0
"Dec 19, 2019 @ 08:54:18.000","Moshe Bogie Ya'alon",2959026077463884,post,159,118,282,5
"Dec 19, 2019 @ 08:26:29.000","Gabi Ashkenazi",457242321865338,post,53,15,672,0
"Dec 19, 2019 @ 07:48:38.000","Miri Regev",2652489478181184,post,173,36,"1,236",1
"Dec 19, 2019 @ 07:37:57.000","Yair Lapid",2797940933597573,post,511,537,"3,127",184
"Dec 19, 2019 @ 07:22:36.000","Itzik Shmuli",2552682534786317,post,94,143,480,90
"Dec 19, 2019 @ 07:17:39.000","Ayelet Shaked",2542291992555878,post,81,51,"1,565",0
"Dec 19, 2019 @ 06:05:56.000","Benny Gantz",446628156014582,post,204,51,"2,482",3
"Dec 19, 2019 @ 06:00:03.000","Rafi Peretz",568301280621330,post,37,8,185,2
"Dec 19, 2019 @ 05:01:14.000","Ehud Barak",2906910762674514,post,68,48,"1,116",0
"Dec 18, 2019 @ 22:31:44.000","Itamar Ben-Gvir",1136256289910043,post,34,54,"1,171",0
"Dec 18, 2019 @ 21:53:22.000","Benjamin Netanyahu",10156904040627076,post,"1,300",353,"11,045",4
"Dec 18, 2019 @ 20:09:49.000","Benjamin Netanyahu",615170809252434,"live post","1,700",808,0,0
"Dec 18, 2019 @ 19:50:08.000","Benjamin Netanyahu",2208132709491760,"live post",842,415,0,0
"Dec 18, 2019 @ 19:38:58.000","Itamar Ben-Gvir",1136142446588094,post,38,38,523,0
"Dec 18, 2019 @ 19:26:48.000","Benjamin Netanyahu",10156903615687076,post,273,174,"3,448",2
"Dec 18, 2019 @ 19:05:41.000","Miri Regev",579861579456838,"live post",688,236,0,0
"Dec 18, 2019 @ 18:56:55.000","Rafi Peretz",568447160606742,post,20,11,200,1
"Dec 18, 2019 @ 18:43:49.000","Aryeh Deri",2529416293778493,post,"1,000",579,"6,644",27
"Dec 18, 2019 @ 18:39:50.000","Benjamin Netanyahu",10156903493227076,post,218,211,"3,855",3
"Dec 18, 2019 @ 18:05:33.000","Miri Regev",2651390664957732,post,435,96,"1,147",5
"Dec 18, 2019 @ 17:58:56.000","Bezazel Smotrich",1490359627785076,post,175,37,701,2
"Dec 18, 2019 @ 17:49:40.000","Stav Shaffir",2558044914415412,"pinned post",269,113,"1,037",15
"Dec 18, 2019 @ 17:02:03.000","Benny Gantz",446263922717672,post,245,143,"2,152",2
"Dec 18, 2019 @ 16:56:12.000","Naftali Bennett",2755627281125589,post,202,27,"2,218",1
"Dec 18, 2019 @ 14:45:54.000","Itamar Ben-Gvir",1135876619948010,post,202,42,"1,235",5
"Dec 18, 2019 @ 14:01:14.000","Benjamin Netanyahu",10156902884282076,post,554,556,"6,384",5
"Dec 18, 2019 @ 11:49:35.000","Itzik Shmuli",2550987224955848,post,75,77,587,10
"Dec 18, 2019 @ 10:29:00.000","Benny Gantz",446042329406498,post,166,51,"1,257",2
"Dec 18, 2019 @ 09:36:37.000","Itamar Ben-Gvir",1135661849969487,post,123,98,849,97
"Dec 18, 2019 @ 08:22:39.000","Avigdor Liberman",2943885042291091,post,905,135,"1,018",151
"Dec 18, 2019 @ 08:05:45.000","Nitzan Horowitz",10158029394631340,post,"1,400",945,"3,284",410
"Dec 18, 2019 @ 07:59:24.000","Benjamin Netanyahu",10156902395682076,post,708,581,"11,127",3
"Dec 18, 2019 @ 07:46:17.000","Bezazel Smotrich",521569248443204,"live post",35,5,0,0
"Dec 18, 2019 @ 07:25:46.000","Bezazel Smotrich",2165152590456539,"live post",69,24,0,0
"Dec 17, 2019 @ 20:57:01.000","Benjamin Netanyahu",10156901018627076,post,606,352,"8,819",4
"Dec 17, 2019 @ 20:28:10.000","Rafi Peretz",567661874018604,post,17,6,268,0
"Dec 17, 2019 @ 20:25:15.000","Miri Regev",2649558945140904,post,513,245,"2,922",14
"Dec 17, 2019 @ 20:15:30.000","Benjamin Netanyahu",10156900918412076,post,652,455,"7,233",9
"Dec 17, 2019 @ 20:04:41.000","Itamar Ben-Gvir",1135204736681865,post,40,41,"1,172",0
"Dec 17, 2019 @ 19:25:19.000","Benjamin Netanyahu",558087658082454,"live post","2,300",642,0,0
"Dec 17, 2019 @ 18:40:59.000","Benny Gantz",445618962782168,post,318,288,"2,888",1
"Dec 17, 2019 @ 17:28:35.000","Naftali Bennett",2753421924679458,post,467,213,"3,017",3
"Dec 17, 2019 @ 17:14:47.000","Itzik Shmuli",2549499321771305,post,88,181,531,97
"Dec 17, 2019 @ 16:40:58.000","Rafi Peretz",567530127365112,post,67,2,89,1
"Dec 17, 2019 @ 16:39:52.000","Benjamin Netanyahu",10156900266417076,post,406,305,"4,604",4
"Dec 17, 2019 @ 16:30:29.000","Benjamin Netanyahu",10156900241972076,post,722,860,"6,691",109
"Dec 17, 2019 @ 15:10:56.000","Nitzan Horowitz",10158027155831340,post,26,2,111,0
"Dec 17, 2019 @ 14:36:02.000","Benny Gantz",445479996129398,post,414,265,"2,771",3
"Dec 17, 2019 @ 14:05:05.000","Amir Peretz",2726865187376795,post,"1,100",280,"2,151",33
"Dec 17, 2019 @ 13:54:06.000","Orly Levy-Abkasis",3227184133963548,post,60,34,309,1
"Dec 17, 2019 @ 13:06:51.000","Benjamin Netanyahu",10156899830017076,post,"1,200",905,"8,481",6
"Dec 17, 2019 @ 12:41:35.000","Moshe kahalon",2533646753546174,post,122,28,525,0
"Dec 17, 2019 @ 12:25:59.000","Benjamin Netanyahu",10156899753287076,post,"1,000","1,600","8,087",6
"Dec 17, 2019 @ 12:11:08.000","Itamar Ben-Gvir",1134871406715198,post,20,22,223,1
"Dec 17, 2019 @ 11:21:10.000","Benny Gantz",445367019474029,post,616,555,"8,145",6
"Dec 17, 2019 @ 10:12:40.000","Moshe Bogie Ya'alon",2954740657892426,post,80,28,355,2
"Dec 17, 2019 @ 09:20:38.000","Itamar Ben-Gvir",1134768740058798,post,52,85,"1,107",0
"Dec 17, 2019 @ 09:16:21.000","Yair Lapid",2793823614009305,post,852,714,"6,532",74
"Dec 17, 2019 @ 08:02:07.000","Miri Regev",2648376191925846,post,165,62,"1,234",2
"Dec 17, 2019 @ 07:18:30.000","Avigdor Liberman",2941368989209363,post,"1,900",398,"2,567",432
"Dec 16, 2019 @ 21:53:09.000","Miri Regev",2647602582003207,post,547,206,"2,473",10
"Dec 16, 2019 @ 21:29:57.000","Benjamin Netanyahu",10156898196362076,post,389,273,"4,581",4
"Dec 16, 2019 @ 19:43:14.000","Itamar Ben-Gvir",1134316356770703,post,13,19,150,0
"Dec 16, 2019 @ 19:24:02.000","Benjamin Netanyahu",2874468022564385,"live post","2,200",719,0,0
"Dec 16, 2019 @ 18:47:22.000","Benjamin Netanyahu",545760552642733,"live post","1,400",684,0,0
"Dec 16, 2019 @ 18:44:56.000","Benjamin Netanyahu",904970329900402,"live post","1,300",525,0,0
"Dec 16, 2019 @ 18:37:44.000","Moshe Feiglin",2674976749248090,post,133,63,"1,189",1
"Dec 16, 2019 @ 16:06:02.000","Benjamin Netanyahu",10156897515087076,post,262,205,"4,668",1
"Dec 16, 2019 @ 15:22:49.000","Moshe Bogie Ya'alon",2953122231387602,post,510,145,946,19
"Dec 16, 2019 @ 15:05:30.000","Stav Shaffir",2555812307972006,post,129,47,593,5
"Dec 16, 2019 @ 14:25:52.000","Orly Levy-Abkasis",3224967560851872,"page-update post",110,27,482,3
"Dec 16, 2019 @ 12:41:34.000","Naftali Bennett",2750686791619638,post,588,55,"2,006",5
"Dec 16, 2019 @ 12:34:09.000","Amir Peretz",2724555877607726,"page-update post",79,12,292,0
"Dec 16, 2019 @ 12:16:19.000","Miri Regev",2646639262099539,post,397,97,"1,461",3
"Dec 16, 2019 @ 10:43:31.000","Itamar Ben-Gvir",1133913553477650,post,63,32,243,0
"Dec 16, 2019 @ 10:11:05.000","Benjamin Netanyahu",10156896916477076,post,"1,800","2,900","16,945",15
"Dec 16, 2019 @ 07:29:37.000","Yair Lapid",2791613404230326,post,403,512,"3,636",12
"Dec 16, 2019 @ 04:48:12.000","Avigdor Liberman",2938181696194759,post,"1,700",239,"1,565",184
"Dec 15, 2019 @ 21:12:22.000","Itamar Ben-Gvir",1133437290191943,post,146,106,"1,025",1
"Dec 15, 2019 @ 20:18:58.000","Benjamin Netanyahu",10156895489697076,post,346,520,"5,040",6
"Dec 15, 2019 @ 19:41:59.000","Miri Regev",2645323305564468,post,667,430,"3,782",8
"Dec 15, 2019 @ 19:16:14.000","Benjamin Netanyahu",10156895350737076,post,364,252,"3,924",1
"Dec 15, 2019 @ 18:32:55.000","Benjamin Netanyahu",10156895244962076,post,"1,200","1,100","12,616",10
"Dec 15, 2019 @ 17:40:22.000","Rafi Peretz",565888850862573,post,13,6,173,0
"Dec 15, 2019 @ 17:35:59.000","Bezazel Smotrich",1487213274766378,post,198,23,"1,080",0
"Dec 15, 2019 @ 15:05:26.000","Naftali Bennett",2748794291808888,post,128,98,"1,156",2
"Dec 15, 2019 @ 15:04:36.000","Amir Peretz",2722638171132830,post,"3,000",327,"8,082",60
"Dec 15, 2019 @ 14:34:17.000","Itzik Shmuli",2545031435551427,post,15,29,219,0
"Dec 15, 2019 @ 14:05:36.000","Nitzan Horowitz",10158020998576340,post,976,504,"2,936",27
"Dec 15, 2019 @ 12:37:26.000","Benny Gantz",443996199611111,post,571,620,"8,958",3
"Dec 15, 2019 @ 12:27:17.000","Benjamin Netanyahu",10156894439097076,post,524,383,"4,867",3
"Dec 15, 2019 @ 12:22:37.000","Miri Regev",2644529435643855,post,122,55,818,1
"Dec 15, 2019 @ 12:14:54.000","Aryeh Deri",2522715031115286,post,110,57,640,99
"Dec 15, 2019 @ 11:49:12.000","Stav Shaffir",2538959339682438,post,5,0,69,0
"Dec 15, 2019 @ 11:28:33.000","Moshe kahalon",2531694623741387,post,132,18,260,3
"Dec 15, 2019 @ 11:16:06.000","Ehud Barak",2898406406858283,post,71,131,672,30
"Dec 15, 2019 @ 11:13:15.000","Benjamin Netanyahu",10156894332832076,post,745,328,"3,223",7
"Dec 15, 2019 @ 11:11:14.000","Yair Lapid",2789683311090002,post,336,423,"2,117",18
"Dec 15, 2019 @ 10:19:22.000","Benjamin Netanyahu",10156894266777076,post,361,271,"5,687",2
"Dec 15, 2019 @ 09:37:11.000","Moshe Feiglin",819891781773206,post,197,124,"1,193",3
"Dec 15, 2019 @ 09:18:34.000","Gabi Ashkenazi",453837198872517,post,104,104,"1,433",0
"Dec 15, 2019 @ 08:13:16.000","Itamar Ben-Gvir",1132921023576903,post,227,87,"1,740",1
"Dec 15, 2019 @ 06:47:35.000","Moshe Bogie Ya'alon",2949986785034480,post,22,30,272,1
"Dec 15, 2019 @ 05:38:21.000","Bezazel Smotrich",1486655678155471,post,16,18,425,0
"Dec 14, 2019 @ 21:45:25.000","Benjamin Netanyahu",10156892968177076,post,893,701,"9,087",11
"Dec 14, 2019 @ 21:01:56.000","Benjamin Netanyahu",10156892860252076,post,486,252,"6,873",6
"Dec 14, 2019 @ 20:08:15.000","Avigdor Liberman",2935635009782761,post,"1,400",103,"1,662",157
"Dec 14, 2019 @ 19:29:53.000","Moshe Bogie Ya'alon",2948819288484563,post,528,184,901,24
"Dec 14, 2019 @ 19:20:22.000","Benjamin Netanyahu",10156892602402076,post,916,449,"12,159",4
"Dec 14, 2019 @ 19:16:22.000","Ehud Barak",2896949147004009,post,231,249,"1,054",152
"Dec 14, 2019 @ 19:10:11.000","Miri Regev",2643096862453779,post,"1,600",943,"7,329",30
"Dec 14, 2019 @ 18:36:22.000","Benjamin Netanyahu",10156892487337076,post,527,629,"6,049",7
"Dec 14, 2019 @ 18:28:54.000","Bezazel Smotrich",1486177984869907,post,122,58,829,2
"Dec 14, 2019 @ 18:23:35.000","Rafi Peretz",565040837614041,post,13,12,248,0
"Dec 14, 2019 @ 18:17:25.000","Ayelet Shaked",2532685496849861,post,48,75,977,0
"Dec 14, 2019 @ 17:44:33.000","Naftali Bennett",2746824822005835,post,"1,600",233,"5,714",90
"Dec 14, 2019 @ 17:42:04.000","Benjamin Netanyahu",10156892345772076,post,276,270,"3,476",3
"Dec 14, 2019 @ 16:57:27.000","Stav Shaffir",2553840694835834,post,86,39,548,0
"Dec 14, 2019 @ 16:39:00.000","Benjamin Netanyahu",10156892176802076,post,997,"1,300","9,853",23
"Dec 14, 2019 @ 15:39:32.000","Moshe Bogie Ya'alon",2948606201839205,post,"1,200",201,"2,858",54
"Dec 14, 2019 @ 12:28:06.000","Yair Lapid",2787521747972825,post,150,135,"2,836",0
"Dec 13, 2019 @ 13:51:37.000","Benjamin Netanyahu",10156888823027076,post,638,492,"6,289",7
"Dec 13, 2019 @ 12:25:39.000","Benjamin Netanyahu",10156888654242076,post,"1,700","1,400","9,935",17
"Dec 13, 2019 @ 12:22:52.000","Miri Regev",2639987399431392,post,477,134,"2,136",6
"Dec 13, 2019 @ 11:11:01.000","Benny Gantz",442491633094901,post,"1,400",680,"8,371",1
"Dec 13, 2019 @ 11:00:42.000","Avigdor Liberman",2932231903456405,post,"1,800",256,"2,470",51
"Dec 13, 2019 @ 10:58:33.000","Miri Regev",2639827016114097,post,"1,600","1,400","6,201",25
"Dec 13, 2019 @ 10:26:42.000","Benjamin Netanyahu",10156888449707076,post,"1,500",898,"12,889",20
"Dec 13, 2019 @ 09:43:16.000","Rafi Peretz",563830847735040,post,18,6,113,0
"Dec 13, 2019 @ 09:27:17.000","Benjamin Netanyahu",10156888373762076,post,520,620,"14,341",7
"Dec 13, 2019 @ 08:25:14.000","Yair Lapid",2784981321560201,post,559,373,"3,825",29
"Dec 13, 2019 @ 06:05:10.000","Moshe Feiglin",2667339850011780,post,574,96,"1,838",7
"Dec 13, 2019 @ 05:45:28.000","Avigdor Liberman",2931761470170115,post,"2,500",210,"2,192",155
"Dec 12, 2019 @ 21:28:02.000","Benjamin Netanyahu",10156887025722076,post,"1,100",372,"7,404",3
"Dec 12, 2019 @ 21:15:58.000","Itamar Ben-Gvir",1130699660465706,post,208,178,"1,264",5
"Dec 12, 2019 @ 20:58:23.000","Yair Lapid",2783998824991784,post,719,598,"3,049",38
"Dec 12, 2019 @ 20:46:43.000","Benjamin Netanyahu",10156886935117076,post,"2,100",345,"9,721",8
"Dec 12, 2019 @ 20:09:59.000","Orly Levy-Abkasis",3216148025067159,post,145,115,683,2
"Dec 12, 2019 @ 19:56:06.000","Amir Peretz",2716406025089378,post,"3,600",570,"6,463",79
"Dec 12, 2019 @ 18:59:38.000","Benny Gantz",442049496472448,post,740,401,"4,353",12
"Dec 12, 2019 @ 18:57:17.000","Gabi Ashkenazi",451615892427981,post,190,137,"1,875",1
"Dec 12, 2019 @ 18:40:50.000","Avigdor Liberman",798474843926034,"live post",847,38,0,0
"Dec 12, 2019 @ 18:01:38.000","Gabi Ashkenazi",811251465987905,"live post",149,41,0,0
"Dec 12, 2019 @ 18:01:38.000","Yair Lapid",811251462654572,"live post",192,31,0,0
"Dec 12, 2019 @ 18:01:38.000","Benny Gantz",811139375999114,"live post","1,200",251,0,0
"Dec 12, 2019 @ 17:31:25.000","Miri Regev",2638382196258579,post,594,184,"2,559",7
"Dec 12, 2019 @ 16:36:30.000","Moshe Feiglin",582334625915142,post,730,240,"1,566",6
"Dec 12, 2019 @ 15:21:14.000","Nitzan Horowitz",10158012319886340,post,616,331,"1,772",28
"Dec 12, 2019 @ 14:48:50.000","Itzik Shmuli",2538604769527427,post,176,269,"1,089",83
"Dec 12, 2019 @ 14:07:39.000","Moshe Feiglin",2665824820163283,post,121,4,243,0
"Dec 12, 2019 @ 13:54:25.000","Rafi Peretz",563102444474547,post,25,4,170,0
"Dec 12, 2019 @ 12:39:47.000","Benjamin Netanyahu",10156885752477076,post,"1,400",540,"12,871",21
"Dec 12, 2019 @ 12:36:40.000","Naftali Bennett",2741917555829895,post,182,48,"1,645",0
"Dec 12, 2019 @ 12:18:40.000","Merav Michaeli",2835579913132363,post,57,75,549,2
"Dec 12, 2019 @ 12:10:07.000","Benjamin Netanyahu",10156885678667076,post,789,"1,000","14,893",7
"Dec 12, 2019 @ 11:37:49.000","Itamar Ben-Gvir",1130183380517334,post,25,10,227,2
"Dec 12, 2019 @ 11:17:20.000","Stav Shaffir",2551431005076803,post,632,"1,800","2,872",195
"Dec 12, 2019 @ 09:31:51.000","Miri Regev",585887638905683,post,492,191,"1,769",16
"Dec 12, 2019 @ 09:05:32.000","Moshe Bogie Ya'alon",2943469205686238,post,352,97,699,19
"Dec 12, 2019 @ 07:21:50.000","Gabi Ashkenazi",451157739140463,post,345,178,"2,423",19
"Dec 12, 2019 @ 07:04:48.000","Stav Shaffir",2551247205095183,post,47,57,647,0
"Dec 12, 2019 @ 01:48:28.000","Miri Regev",2636788269751305,post,"1,700",251,"5,252",57
"Dec 12, 2019 @ 00:26:15.000","Benjamin Netanyahu",10156884141777076,post,514,280,"6,286",2
"Dec 11, 2019 @ 23:25:03.000","Stav Shaffir",2550948668458370,post,143,45,769,1
"Dec 11, 2019 @ 22:09:46.000","Itamar Ben-Gvir",1129704127231926,post,478,83,"1,805",4
"Dec 11, 2019 @ 21:22:08.000","Ehud Barak",2890256604339930,post,432,578,"3,027",23
"Dec 11, 2019 @ 20:50:45.000","Benjamin Netanyahu",10156883940052076,post,"1,300",378,"7,280",433
"Dec 11, 2019 @ 20:13:31.000","Orly Levy-Abkasis",3213757685306193,post,89,63,524,6
"Dec 11, 2019 @ 18:59:18.000","Tamar Zandberg",1767687593361400,post,438,87,901,15
"Dec 11, 2019 @ 18:52:52.000","Benjamin Netanyahu",10156883689762076,post,338,255,"3,866",7
"Dec 11, 2019 @ 18:48:59.000","Benjamin Netanyahu",10156883682342076,post,"1,200","1,100","3,571",320
"Dec 11, 2019 @ 18:10:44.000","Yair Lapid",2781473515244315,post,753,752,"3,738",50
"Dec 11, 2019 @ 18:10:26.000","Benjamin Netanyahu",10156883594682076,post,"2,600","1,000","11,357",58
"Dec 11, 2019 @ 15:18:35.000","Itzik Shmuli",2536472309740673,post,191,354,"1,385",99
"Dec 11, 2019 @ 14:27:32.000","Stav Shaffir",2550571818496055,post,81,67,719,0
"Dec 11, 2019 @ 13:13:04.000","Tamar Zandberg",1767397693390390,post,217,89,513,113
"Dec 11, 2019 @ 12:50:34.000","Nitzan Horowitz",10158009056641340,post,321,125,"1,262",15
"Dec 11, 2019 @ 11:46:51.000","Ayelet Shaked",2525570247561386,post,728,733,"2,978",13
"Dec 11, 2019 @ 11:16:26.000","Stav Shaffir",2550432431843327,post,19,8,166,0
"Dec 11, 2019 @ 11:02:42.000","Avigdor Liberman",602996950448071,"live post","1,300",60,0,0
"Dec 11, 2019 @ 11:00:21.000","Bezazel Smotrich",1482564318564607,post,77,13,657,1
"Dec 11, 2019 @ 10:40:44.000","Amir Peretz",2713140248749289,post,"1,900",319,"3,720",55
"Dec 11, 2019 @ 08:58:09.000","Yair Lapid",2780556052002728,post,351,154,"3,269",32
"Dec 11, 2019 @ 06:42:17.000","Miri Regev",757978838001846,post,569,"1,300","3,547",18
"Dec 11, 2019 @ 04:56:53.000","Avigdor Liberman",2926783624001233,post,"4,700","1,100","6,545",120
"Dec 10, 2019 @ 18:34:14.000","Miri Regev",1231130757081294,post,392,131,"1,131",4
"Dec 10, 2019 @ 18:17:20.000","Nitzan Horowitz",10158006710631340,post,67,55,814,5
"Dec 10, 2019 @ 18:16:53.000","Benjamin Netanyahu",10156880932487076,post,853,530,"6,484",17
"Dec 10, 2019 @ 17:43:51.000","Benny Gantz",440550136622384,post,"1,600",607,"5,606",52
"Dec 10, 2019 @ 17:39:50.000","Ehud Barak",2887608134604777,post,259,237,"1,492",36
"Dec 10, 2019 @ 17:19:50.000","Benjamin Netanyahu",10156880796717076,post,428,595,"6,431",17
"Dec 10, 2019 @ 17:07:57.000","Stav Shaffir",486704595534859,"live post",177,413,0,0
"Dec 10, 2019 @ 15:46:46.000","Itzik Shmuli",2534317076622863,post,103,96,526,85
